0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,5.750.000
0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,5.750.000
0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 ,5.750.000
0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 ,5.750.000
0,1,2,3,4,5
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,5.750.000
0,1,2,3,4,5,6,7,8,9,10
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,110 M2,21 Ve Üzeri,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14996936,09 Mayıs 2024,Satılık,124 M2,3+1,5.Kat,Merkezi (Pay Ölçer),15 Nisan 2024,Konut,Daire,198 M2,5-10,15,Kiracı Oturuyor,17.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15123239,08 Mayıs 2024,Satılık,65 M2,1+1,12.Kat,Merkezi (Pay Ölçer),08 Mayıs 2024,Konut,Daire,90 M2,4,19,Boş,11.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119594,07 Mayıs 2024,Satılık,55 M2,1+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,75 M2,4,9,Kiracı Oturuyor,8.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119134,07 Mayıs 2024,Satılık,65 M2,1+1,13.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Residence,90 M2,5-10,40,Kiracı Oturuyor,10.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104408,04 Mayıs 2024,Satılık,100 M2,1+1,30.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,130 M2,5-10,42,Boş,14.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104134,04 Mayıs 2024,Satılık,95 M2,2+1,17.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,135 M2,5-10,30,Kiracı Oturuyor,12.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15058773,27 Nisan 2024,Satılık,210 M2,4+1,3.Kat,Yerden Isıtma,26 Nisan 2024,Konut,Daire,250 M2,0 (Yeni),4,Boş,81.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15047386,06 Mayıs 2024,Satılık,150 M2,4+1,4.Kat,Kombi Doğalgaz,25 Nisan 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Boş,8.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14966831,06 Mayıs 2024,Satılık,55 M2,1+1,23.Kat,Fancoil Ünitesi,05 Nisan 2024,Konut,Daire,85 M2,5-10,33,Kiracı Oturuyor,6.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14888293,10 Mayıs 2024,Satılık,250 M2,4+1,Bahçe Katı,Yerden Isıtma,21 Mart 2024,Konut,Daire,270 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,50.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14347029,08 Mayıs 2024,Satılık,200 M2,4+2,5.Kat,Merkezi (Pay Ölçer),04 Aralık 2023,Konut,Daire,220 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,13.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7328654,08 Mayıs 2024,Satılık,100 M2,2+1,3.Kat,Kombi Doğalgaz,01 Temmuz 2019,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,3.750.000arrow_downward%6
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15137179,10 Mayıs 2024,Satılık,90 M2,2+1,1.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,95 M2,16-20,4,Mülk Sahibi Oturuyor,7.150.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130457,10 Mayıs 2024,Satılık,160 M2,3+1,3.Kat,Merkezi Doğalgaz,09 Mayıs 2024,Konut,Daire,180 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,46.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130423,09 Mayıs 2024,Satılık,480 M2,5+1,Çatı Katı,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,550 M2,5-10,47,Boş,350.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119988,09 Mayıs 2024,Satılık,219 M2,4+2,3,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,260 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun Değil,48.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119984,09 Mayıs 2024,Satılık,150 M2,3+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,190 M2,5-10,5,Boş,44.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119692,10 Mayıs 2024,Satılık,200 M2,3+2,2,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,220 M2,5-10,Kombi Doğalgaz,Dah,22.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15115570,06 Mayıs 2024,Satılık,240 M2,4+1,4,Kiracı Oturuyor,06 Mayıs 2024,Konut,Müstakil Ev,280 M2,21 Ve Üzeri,Kombi Doğalgaz,Dah,36.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15139712,10 Mayıs 2024,Satılık,165 M2,3+1,2.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Mül,4.800.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134519,09 Mayıs 2024,Satılık,190 M2,3+1,Bahçe Katı,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,200 M2,4,3,Kir,14.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134513,09 Mayıs 2024,Satılık,110 M2,2+1,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,140 M2,5-10,5,Boş,13.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134508,09 Mayıs 2024,Satılık,85 M2,1+1,3.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,101 M2,5-10,5,Kiracı Oturuyor,7.740.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134474,09 Mayıs 2024,Satılık,260 M2,5+1,2.Kat,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,300 M2,5-10,3,Boş,23.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130408,09 Mayıs 2024,Satılık,55 M2,Stüdyo,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,65 M2,5-10,25,Boş,6.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15128774,09 Mayıs 2024,Satılık,180 M2,5+1,3,Boş,09 Mayıs 2024,Konut,Villa,200 M2,5-10,Kombi Doğalgaz,Daha Fazla Göster,25.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126879,08 Mayıs 2024,Satılık,120 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Yalı Dairesi,135 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,17.000.000arrow_downward%3
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126844,08 Mayıs 2024,Satılık,80 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,85 M2,21 Ve Üzeri,3,Boş,4.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15123239,08 Mayıs 2024,Satılık,65 M2,1+1,12.Kat,Merkezi (Pay Ölçer),08 Mayıs 2024,Konut,Daire,90 M2,4,19,Boş,11.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119594,07 Mayıs 2024,Satılık,55 M2,1+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,75 M2,4,9,Kiracı Oturuyor,8.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119134,07 Mayıs 2024,Satılık,65 M2,1+1,13.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Residence,90 M2,5-10,40,Kiracı Oturuyor,10.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104408,04 Mayıs 2024,Satılık,100 M2,1+1,30.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,130 M2,5-10,42,Boş,14.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104134,04 Mayıs 2024,Satılık,95 M2,2+1,17.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,135 M2,5-10,30,Kiracı Oturuyor,12.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15058773,27 Nisan 2024,Satılık,210 M2,4+1,3.Kat,Yerden Isıtma,26 Nisan 2024,Konut,Daire,250 M2,0 (Yeni),4,Boş,81.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15047386,06 Mayıs 2024,Satılık,150 M2,4+1,4.Kat,Kombi Doğalgaz,25 Nisan 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Boş,8.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14966831,06 Mayıs 2024,Satılık,55 M2,1+1,23.Kat,Fancoil Ünitesi,05 Nisan 2024,Konut,Daire,85 M2,5-10,33,Kiracı Oturuyor,6.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14888293,10 Mayıs 2024,Satılık,250 M2,4+1,Bahçe Katı,Yerden Isıtma,21 Mart 2024,Konut,Daire,270 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,50.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14347029,08 Mayıs 2024,Satılık,200 M2,4+2,5.Kat,Merkezi (Pay Ölçer),04 Aralık 2023,Konut,Daire,220 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,13.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7328654,08 Mayıs 2024,Satılık,100 M2,2+1,3.Kat,Kombi Doğalgaz,01 Temmuz 2019,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,3.750.000arrow_downward%6
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15137179,10 Mayıs 2024,Satılık,90 M2,2+1,1.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,95 M2,16-20,4,Mülk Sahibi Oturuyor,7.150.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130457,10 Mayıs 2024,Satılık,160 M2,3+1,3.Kat,Merkezi Doğalgaz,09 Mayıs 2024,Konut,Daire,180 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,46.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130423,09 Mayıs 2024,Satılık,480 M2,5+1,Çatı Katı,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,550 M2,5-10,47,Boş,350.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119988,09 Mayıs 2024,Satılık,219 M2,4+2,3,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,260 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun Değil,48.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119984,09 Mayıs 2024,Satılık,150 M2,3+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,190 M2,5-10,5,Boş,44.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119692,10 Mayıs 2024,Satılık,200 M2,3+2,2,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,220 M2,5-10,Kombi Doğalgaz,Dah,22.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15139712,10 Mayıs 2024,Satılık,165 M2,3+1,2.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Mül,4.800.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134519,09 Mayıs 2024,Satılık,190 M2,3+1,Bahçe Katı,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,200 M2,4,3,Kir,14.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134513,09 Mayıs 2024,Satılık,110 M2,2+1,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,140 M2,5-10,5,Boş,13.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134508,09 Mayıs 2024,Satılık,85 M2,1+1,3.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,101 M2,5-10,5,Kir,7.740.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134474,09 Mayıs 2024,Satılık,260 M2,5+1,2.Kat,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,300 M2,5-10,3,Boş,23.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130408,09 Mayıs 2024,Satılık,55 M2,Stüdyo,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,65 M2,5-10,25,Boş,6.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15128774,09 Mayıs 2024,Satılık,180 M2,5+1,3,Boş,09 Mayıs 2024,Konut,Villa,200 M2,5-10,Kombi Doğalgaz,Daha Fazla Göster,25.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126879,08 Mayıs 2024,Satılık,120 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Yalı Dairesi,135 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,17.000.000arrow_downward%3
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126844,08 Mayıs 2024,Satılık,80 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,85 M2,21 Ve Üzeri,3,Boş,4.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15121203,09 Mayıs 2024,Satılık,137 M2,3+1,Düz Giriş (Zemin),Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,195 M2,0 (Yeni),10,Boş,34.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15123239,08 Mayıs 2024,Satılık,65 M2,1+1,12.Kat,Merkezi (Pay Ölçer),08 Mayıs 2024,Konut,Daire,90 M2,4,19,Boş,11.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119594,07 Mayıs 2024,Satılık,55 M2,1+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,75 M2,4,9,Kiracı Oturuyor,8.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119134,07 Mayıs 2024,Satılık,65 M2,1+1,13.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Residence,90 M2,5-10,40,Kiracı Oturuyor,10.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104408,04 Mayıs 2024,Satılık,100 M2,1+1,30.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,130 M2,5-10,42,Boş,14.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104134,04 Mayıs 2024,Satılık,95 M2,2+1,17.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,135 M2,5-10,30,Kiracı Oturuyor,12.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15058773,27 Nisan 2024,Satılık,210 M2,4+1,3.Kat,Yerden Isıtma,26 Nisan 2024,Konut,Daire,250 M2,0 (Yeni),4,Boş,81.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15047386,06 Mayıs 2024,Satılık,150 M2,4+1,4.Kat,Kombi Doğalgaz,25 Nisan 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Boş,8.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14966831,06 Mayıs 2024,Satılık,55 M2,1+1,23.Kat,Fancoil Ünitesi,05 Nisan 2024,Konut,Daire,85 M2,5-10,33,Kiracı Oturuyor,6.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14888293,10 Mayıs 2024,Satılık,250 M2,4+1,Bahçe Katı,Yerden Isıtma,21 Mart 2024,Konut,Daire,270 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,50.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14347029,08 Mayıs 2024,Satılık,200 M2,4+2,5.Kat,Merkezi (Pay Ölçer),04 Aralık 2023,Konut,Daire,220 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,13.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7328654,08 Mayıs 2024,Satılık,100 M2,2+1,3.Kat,Kombi Doğalgaz,01 Temmuz 2019,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,3.750.000arrow_downward%6
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15137179,10 Mayıs 2024,Satılık,90 M2,2+1,1.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,95 M2,16-20,4,Mülk Sahibi Oturuyor,7.150.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130457,10 Mayıs 2024,Satılık,160 M2,3+1,3.Kat,Merkezi Doğalgaz,09 Mayıs 2024,Konut,Daire,180 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,46.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130423,09 Mayıs 2024,Satılık,480 M2,5+1,Çatı Katı,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,550 M2,5-10,47,Boş,350.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119988,09 Mayıs 2024,Satılık,219 M2,4+2,3,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,260 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun Değil,48.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119984,09 Mayıs 2024,Satılık,150 M2,3+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,190 M2,5-10,5,Boş,44.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119692,10 Mayıs 2024,Satılık,200 M2,3+2,2,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,220 M2,5-10,Kombi Doğalgaz,Dah,22.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15139712,10 Mayıs 2024,Satılık,165 M2,3+1,2.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Mül,4.800.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134519,09 Mayıs 2024,Satılık,190 M2,3+1,Bahçe Katı,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,200 M2,4,3,Kir,14.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134513,09 Mayıs 2024,Satılık,110 M2,2+1,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,140 M2,5-10,5,Boş,13.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134508,09 Mayıs 2024,Satılık,85 M2,1+1,3.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,101 M2,5-10,5,Kir,7.740.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134474,09 Mayıs 2024,Satılık,260 M2,5+1,2.Kat,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,300 M2,5-10,3,Boş,23.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130408,09 Mayıs 2024,Satılık,55 M2,Stüdyo,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,65 M2,5-10,25,Boş,6.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15128774,09 Mayıs 2024,Satılık,180 M2,5+1,3,Boş,09 Mayıs 2024,Konut,Villa,200 M2,5-10,Kombi Doğalgaz,Daha Fazla Göster,25.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126879,08 Mayıs 2024,Satılık,120 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Yalı Dairesi,135 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,17.000.000arrow_downward%3
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126844,08 Mayıs 2024,Satılık,80 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,85 M2,21 Ve Üzeri,3,Boş,4.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15121203,09 Mayıs 2024,Satılık,137 M2,3+1,Düz Giriş (Zemin),Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,195 M2,0 (Yeni),10,Boş,34.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15115570,06 Mayıs 2024,Satılık,240 M2,4+1,4,Kiracı Oturuyor,06 Mayıs 2024,Konut,Müstakil Ev,280 M2,21 Ve Üzeri,Kombi Doğalgaz,Dah,36.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15115023,07 Mayıs 2024,Satılık,80 M2,2+1,Düz Giriş (Zemin),Kombi Doğalgaz,06 Mayıs 2024,Konut,Daire,90 M2,21 Ve Üzeri,5,Boş,5.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15113222,06 Mayıs 2024,Satılık,130 M2,3+1,1.Kat,Kombi Doğalgaz,06 Mayıs 2024,Konut,Daire,140 M2,16-20,2,Mülk Sahibi Oturuyor,7.150.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15111906,06 Mayıs 2024,Satılık,120 M2,2+1,7.Kat,Merkezi Doğalgaz,06 Mayıs 2024,Konut,Daire,140 M2,5-10,32,Kiracı Oturuyor,14.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15110068,06 Mayıs 2024,Satılık,104 M2,3+1,5.Kat,Kombi Doğalgaz,06 Mayıs 2024,Konut,Daire,135 M2,21 Ve Üzeri,6,Mülk Sahibi Oturuyor,28.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15110066,06 Mayıs 2024,Satılık,125 M2,2+1,4.Kat,Kombi Doğalgaz,06 Mayıs 2024,Konut,Daire,135 M2,16-20,7,Boş,4.550.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104388,04 Mayıs 2024,Satılık,60 M2,1+1,25.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,85 M2,5-10,28,Boş,10.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104353,04 Mayıs 2024,Satılık,165 M2,3+1,22.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,190 M2,5-10,30,Kiracı Oturuyor,17.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104250,04 Mayıs 2024,Satılık,45 M2,Stüdyo,4.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,65 M2,5-10,30,Kir,5.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104176,04 Mayıs 2024,Satılık,95 M2,2+1,Bahçe Katı,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,120 M2,5-10,30,Kir,12.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15100160,04 Mayıs 2024,Satılık,299 M2,1 Oda,5,Boş,04 Mayıs 2024,Konut,Bina,300 M2,21 Ve Üzeri,Kombi Doğalgaz,Dah,37.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099655,03 Mayıs 2024,Satılık,65 M2,1+1,10.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,85 M2,11-15,30,Kiracı Oturuyor,6.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099653,03 Mayıs 2024,Satılık,65 M2,1+1,15.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,90 M2,5-10,64,Kiracı Oturuyor,8.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099649,03 Mayıs 2024,Satılık,110 M2,3+1,3.Kat,Kombi Doğalgaz,03 Mayıs 2024,Konut,Daire,115 M2,21 Ve Üzeri,7,Boş,4.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099618,03 Mayıs 2024,Satılık,110 M2,2+1,3.Kat,Kombi Doğalgaz,03 Mayıs 2024,Konut,Daire,115 M2,21 Ve Üzeri,7,Boş,4.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099537,03 Mayıs 2024,Satılık,145 M2,3+1,11.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,190 M2,5-10,30,Kiracı Oturuyor,15.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099028,06 Mayıs 2024,Satılık,67 M2,2+1,9.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Residence,101 M2,3,17,Kiracı Oturuyor,12.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15139712,10 Mayıs 2024,Satılık,165 M2,3+1,2.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,4.800.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15097622,09 Mayıs 2024,Satılık,80 M2,1+1,2.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,90 M2,5-10,15,Boş,13.900.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15092092,09 Mayıs 2024,Satılık,3.000 M2,9+ Oda,6,Boş,02 Mayıs 2024,Konut,Bina,3.250 M2,11-15,Kombi Doğalgaz,Krediye Uygun Değil,200.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
